Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,FN1,FN2,FN3,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
57,30,323,6.61,50,83,22.63,999,999,999,13.01,13.01,450.28,I,M,B,99,99,-999,0.287,22.2,3.29,0.29,0.288,0.292,0.288,0.299,0.3,0.303,0.32,0.319,0.307,0.315,0.32,0.323,0.324,0.325,0.32,0.308,0.351,0.367,0.36,0.362,0.339,0.399,0.431,0.404,0.472,0.494,0.573,0.599,0.497,0.504,0.592,0.716,0.643,0.621,0.546,0.552,0.634,0.745,0.599,0.547,0.522,0.548,0.547,0.567,0.748,0.805,0.778,0.725,0.632,0.578,0.606,0.571,0.601,0.608,0.57,0.57,0.482,0.437,0.393,0.383,0.385,0.37,0.341,0.346,0.336,0.311,0.269,0.22,0.187,0.157,0.135,0.114,0.0942,0.0777,0.0697,0.0626,0.0563,0.0456,0.0373,0.0338,0.0307,0.0255,0.0213,0.018,0.0154,0.0142,0.0132,0.0114,0.00998,0.00877,0.00776,0.0069,0.00617,0.00555,0.00434,0.00348,0.00286,0.00244,0.00215,0.00191,0.0017,0.00153,0.00138,0.00125,0.00104,0.000883,0.000756,0.000654,0.000572,0.000325,SFERN_ORR021.AT2,SFERN_ORR291.AT2,SFERN_ORRDWN.AT2,RSN57_SFERN_ORR021.AT2,RSN57_SFERN_ORR291.AT2,RSN57_SFERN_ORRDWN.AT2
68,30,326,6.61,50,83,22.77,999,999,999,-22.3,-22.3,316.46,I,H,D,99,99,-999,0.217,20.5,14.4,0.224,0.232,0.247,0.281,0.302,0.305,0.304,0.281,0.288,0.272,0.288,0.3,0.298,0.293,0.3,0.313,0.325,0.308,0.317,0.325,0.332,0.398,0.459,0.561,0.608,0.621,0.601,0.629,0.653,0.576,0.526,0.546,0.525,0.563,0.504,0.561,0.617,0.558,0.542,0.623,0.615,0.556,0.519,0.482,0.463,0.431,0.408,0.406,0.428,0.445,0.373,0.375,0.338,0.302,0.276,0.297,0.303,0.318,0.249,0.21,0.212,0.195,0.21,0.231,0.267,0.219,0.205,0.177,0.179,0.189,0.207,0.201,0.156,0.114,0.0912,0.0813,0.0842,0.0883,0.0934,0.0834,0.0731,0.0742,0.0753,0.0769,0.0839,0.0846,0.0855,0.0866,0.0845,0.0789,0.0756,0.0703,0.0638,0.0571,0.0508,0.0386,0.0299,0.0243,0.0202,0.0166,0.014,0.012,0.01,0.00844,0.00767,0.00633,0.00524,0.00434,0.00363,0.00305,0.00144,SFERN_PEL090.AT2,SFERN_PEL180.AT2,SFERN_PEL-UP.AT2,RSN68_SFERN_PEL090.AT2,RSN68_SFERN_PEL180.AT2,RSN68_SFERN_PEL-UP.AT2
71,30,80,6.61,50,83,19.3,999,999,999,16.3,16.3,602.1,A,Q,B,99,99,-999,0.321,14.7,2.22,0.326,0.361,0.374,0.397,0.407,0.404,0.415,0.391,0.391,0.412,0.409,0.414,0.41,0.406,0.415,0.417,0.467,0.486,0.555,0.556,0.575,0.617,0.623,0.615,0.646,0.605,0.607,0.649,0.62,0.72,0.774,0.777,0.922,1.19,1.27,1.38,1.34,1.17,1.19,1.22,1.13,1.08,0.916,0.853,0.789,0.648,0.581,0.546,0.516,0.45,0.361,0.275,0.236,0.225,0.224,0.21,0.2,0.168,0.141,0.118,0.113,0.107,0.109,0.113,0.12,0.128,0.129,0.126,0.0963,0.079,0.0655,0.0568,0.0499,0.0444,0.0419,0.0387,0.0354,0.0343,0.0296,0.0246,0.0222,0.0197,0.016,0.0138,0.0125,0.0121,0.013,0.0128,0.0119,0.0107,0.00923,0.00854,0.00782,0.00732,0.0067,0.00535,0.00472,0.00387,0.00296,0.00234,0.002,0.00179,0.0016,0.00142,0.00127,0.00102,0.000828,0.000682,0.000569,0.00048,0.00024,SFERN_L12021.AT2,SFERN_L12291.AT2,SFERN_L12DWN.AT2,RSN71_SFERN_L12021.AT2,RSN71_SFERN_L12291.AT2,RSN71_SFERN_L12DWN.AT2
72,30,77,6.61,50,83,25.07,999,999,999,27.13,27.13,600.06,I,G,A,99,99,-999,0.179,7.55,1.69,0.182,0.182,0.187,0.198,0.215,0.227,0.225,0.217,0.225,0.246,0.248,0.245,0.247,0.252,0.276,0.288,0.267,0.315,0.309,0.3,0.327,0.368,0.381,0.372,0.404,0.393,0.386,0.42,0.479,0.479,0.462,0.488,0.459,0.343,0.383,0.436,0.502,0.497,0.363,0.304,0.274,0.241,0.232,0.262,0.277,0.26,0.227,0.223,0.243,0.253,0.239,0.228,0.228,0.22,0.208,0.195,0.172,0.137,0.163,0.152,0.143,0.126,0.102,0.0969,0.1,0.104,0.103,0.0986,0.0817,0.0671,0.0583,0.0526,0.051,0.043,0.0352,0.0292,0.0257,0.0229,0.0184,0.0154,0.0143,0.0132,0.0112,0.00952,0.009,0.00888,0.00867,0.00844,0.00957,0.00955,0.00866,0.00753,0.0068,0.0064,0.00635,0.00634,0.00522,0.0046,0.00362,0.00306,0.00246,0.002,0.00168,0.00146,0.00127,0.000964,0.000816,0.000638,0.000502,0.000437,0.000207,SFERN_L04111.AT2,SFERN_L04201.AT2,SFERN_L04DWN.AT2,RSN72_SFERN_L04111.AT2,RSN72_SFERN_L04201.AT2,RSN72_SFERN_L04DWN.AT2
73,30,79,6.61,50,83,22.57,999,999,999,20.24,20.24,670.84,I,Q,B,99,99,-999,0.153,5,1.39,0.156,0.156,0.168,0.206,0.209,0.215,0.23,0.259,0.276,0.3,0.31,0.328,0.329,0.326,0.335,0.352,0.392,0.414,0.345,0.328,0.298,0.3,0.334,0.303,0.299,0.304,0.362,0.361,0.34,0.32,0.334,0.345,0.375,0.339,0.304,0.289,0.263,0.23,0.247,0.222,0.182,0.161,0.169,0.189,0.193,0.196,0.218,0.226,0.225,0.214,0.174,0.143,0.121,0.113,0.101,0.0871,0.0756,0.062,0.0652,0.0631,0.0642,0.0642,0.058,0.0558,0.051,0.0476,0.0445,0.0428,0.0375,0.0371,0.0323,0.0334,0.0312,0.0303,0.0282,0.0268,0.0241,0.0212,0.0177,0.0149,0.0134,0.0129,0.0107,0.00818,0.00699,0.00652,0.00716,0.00741,0.00762,0.00688,0.00653,0.00595,0.0051,0.00425,0.00347,0.00195,0.00167,0.00142,0.00124,0.0011,0.00092,0.000834,0.000752,0.000677,0.000636,0.000568,0.000472,0.000393,0.000336,0.000319,0.000174,SFERN_L09021.AT2,SFERN_L09291.AT2,SFERN_L09DWN.AT2,RSN73_SFERN_L09021.AT2,RSN73_SFERN_L09291.AT2,RSN73_SFERN_L09DWN.AT2
79,30,499,6.61,50,83,25.47,999,999,999,-11.81,-11.81,415.13,C,Q,D,99,99,-999,0.106,9.81,2.36,0.107,0.107,0.107,0.108,0.111,0.111,0.111,0.111,0.112,0.121,0.12,0.118,0.123,0.128,0.13,0.122,0.123,0.129,0.129,0.136,0.139,0.167,0.153,0.149,0.17,0.18,0.188,0.264,0.258,0.237,0.239,0.241,0.196,0.178,0.182,0.2,0.226,0.257,0.31,0.268,0.255,0.253,0.345,0.349,0.348,0.321,0.305,0.317,0.314,0.272,0.316,0.368,0.345,0.321,0.29,0.238,0.225,0.203,0.186,0.17,0.171,0.151,0.147,0.197,0.218,0.203,0.188,0.164,0.136,0.117,0.1,0.0817,0.0574,0.0578,0.0549,0.062,0.0628,0.058,0.0533,0.049,0.0445,0.0464,0.0425,0.028,0.0236,0.0206,0.0186,0.0168,0.0135,0.0111,0.0103,0.00967,0.00911,0.00835,0.00752,0.00608,0.00399,0.00313,0.00241,0.00189,0.00167,0.00151,0.00134,0.00117,0.00109,0.000902,0.000765,0.00065,0.000554,0.000476,0.00025,SFERN_PAS000.AT2,SFERN_PAS090.AT2,SFERN_PASDWN.AT2,RSN79_SFERN_PAS000.AT2,RSN79_SFERN_PAS090.AT2,RSN79_SFERN_PASDWN.AT2
80,30,83,6.61,50,83,21.5,999,999,999,-11.98,-11.98,969.07,C,G,A,99,99,-999,0.145,9.86,1.05,0.147,0.145,0.15,0.152,0.145,0.146,0.147,0.15,0.152,0.153,0.155,0.159,0.161,0.16,0.156,0.157,0.164,0.173,0.183,0.185,0.178,0.191,0.234,0.232,0.258,0.294,0.314,0.361,0.332,0.373,0.389,0.408,0.41,0.372,0.351,0.374,0.408,0.435,0.415,0.494,0.544,0.565,0.432,0.394,0.362,0.426,0.404,0.368,0.341,0.34,0.3,0.244,0.222,0.218,0.214,0.185,0.166,0.142,0.155,0.133,0.129,0.149,0.165,0.165,0.152,0.139,0.127,0.117,0.1,0.078,0.0594,0.0463,0.0384,0.0321,0.0277,0.0253,0.0239,0.0226,0.0166,0.0124,0.0108,0.00946,0.00739,0.00597,0.00499,0.00424,0.00393,0.00365,0.0032,0.00284,0.00254,0.00229,0.00208,0.0019,0.00174,0.00142,0.00118,0.000992,0.000857,0.000746,0.000655,0.000578,0.000513,0.000458,0.000411,0.000335,0.000278,0.000235,0.0002,0.000175,9.89E-05,SFERN_PSL180.AT2,SFERN_PSL270.AT2,SFERN_PSLDWN.AT2,RSN80_SFERN_PSL180.AT2,RSN80_SFERN_PSL270.AT2,RSN80_SFERN_PSLDWN.AT2
88,30,93,6.61,50,83,24.87,999,999,999,-1.33,-1.33,389,H,M,A,99,99,-999,0.155,8.9,6.84,0.155,0.159,0.16,0.161,0.164,0.165,0.165,0.166,0.167,0.178,0.181,0.185,0.19,0.193,0.198,0.209,0.223,0.222,0.237,0.242,0.25,0.272,0.323,0.367,0.444,0.56,0.697,0.827,0.595,0.485,0.498,0.51,0.408,0.305,0.264,0.252,0.253,0.247,0.181,0.154,0.164,0.169,0.168,0.164,0.177,0.16,0.174,0.2,0.209,0.185,0.158,0.149,0.142,0.147,0.144,0.135,0.139,0.13,0.126,0.12,0.114,0.108,0.103,0.0949,0.106,0.131,0.13,0.121,0.0907,0.0781,0.0691,0.0584,0.0488,0.043,0.0406,0.0356,0.0352,0.0336,0.0394,0.0419,0.045,0.0426,0.0337,0.0306,0.0449,0.0459,0.0438,0.0406,0.0377,0.0355,0.0311,0.0299,0.0287,0.0276,0.0254,0.0207,0.0158,0.0135,0.0112,0.0105,0.00891,0.00766,0.00693,0.0058,0.00549,0.00413,0.00368,0.00367,0.00376,0.00358,0.00193,SFERN_FSD172.AT2,SFERN_FSD262.AT2,SFERN_FSD-UP.AT2,RSN88_SFERN_FSD172.AT2,RSN88_SFERN_FSD262.AT2,RSN88_SFERN_FSD-UP.AT2
125,40,254,6.5,11.8,80,15.82,999,999,999,23.54,23.54,505.23,A,-999,B,99,99,-999,0.325,24.8,5.02,0.326,0.328,0.328,0.332,0.332,0.34,0.346,0.359,0.357,0.36,0.36,0.38,0.385,0.387,0.385,0.378,0.368,0.391,0.382,0.38,0.376,0.428,0.465,0.481,0.466,0.498,0.494,0.509,0.535,0.661,0.713,0.777,0.747,0.812,0.721,0.657,0.634,0.634,0.729,0.809,0.921,1.03,0.994,0.791,0.732,0.775,0.831,0.844,0.851,0.815,0.779,0.739,0.71,0.713,0.716,0.796,0.909,0.755,0.885,0.809,0.759,0.7,0.573,0.441,0.365,0.321,0.288,0.288,0.238,0.206,0.158,0.13,0.122,0.102,0.0925,0.0835,0.0705,0.0609,0.0512,0.0452,0.0421,0.039,0.0352,0.0317,0.0288,0.0262,0.025,0.0239,0.022,0.0201,0.0194,0.0183,0.0168,0.0151,0.0134,0.0105,0.00873,0.00732,0.00617,0.00522,0.00441,0.00378,0.00331,0.00291,0.00257,0.00205,0.00167,0.00138,0.00117,0.001,0.000533,FRIULI.A_A-TMZ000.AT2,FRIULI.A_A-TMZ270.AT2,FRIULI.A_A-TMZ-UP.AT2,RSN125_FRIULI.A_A-TMZ000.AT2,RSN125_FRIULI.A_A-TMZ270.AT2,RSN125_FRIULI.A_A-TMZ-UP.AT2
139,46,259,7.35,25,110,13.94,999,999,999,30.83,30.83,471.53,A,K,A,99,99,-999,0.333,25.9,12.2,0.343,0.345,0.372,0.383,0.378,0.377,0.367,0.346,0.339,0.335,0.342,0.353,0.36,0.367,0.382,0.395,0.428,0.437,0.474,0.491,0.51,0.513,0.572,0.589,0.632,0.675,0.729,0.783,0.859,0.854,0.826,0.917,0.955,1.03,0.945,0.933,1.04,1,0.73,0.713,0.658,0.704,0.591,0.6,0.591,0.652,0.746,0.807,0.856,0.938,0.92,0.859,0.759,0.72,0.688,0.649,0.619,0.626,0.517,0.405,0.402,0.419,0.446,0.382,0.375,0.345,0.32,0.306,0.229,0.24,0.204,0.192,0.173,0.167,0.17,0.162,0.149,0.138,0.108,0.0818,0.0782,0.0803,0.0835,0.0739,0.0734,0.0654,0.0617,0.0581,0.0479,0.0446,0.0431,0.0378,0.0338,0.0304,0.0288,0.0262,0.0215,0.0177,0.0154,0.0172,0.0178,0.0174,0.016,0.014,0.0121,0.00952,0.00721,0.00541,0.00436,0.00371,0.00157,TABAS_DAY-L1.AT2,TABAS_DAY-T1.AT2,TABAS_DAY-V1.AT2,RSN139_TABAS_DAY-L1.AT2,RSN139_TABAS_DAY-T1.AT2,RSN139_TABAS_DAY-V1.AT2
