NGA West horizontal spectra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.02,0.022,0.025,0.029,0.03,0.032,0.035,0.036,0.04,0.042,0.044,0.045,0.046,0.048,0.05,0.055,0.06,0.065,0.067,0.07,0.075,0.08,0.085,0.09,0.095,0.1,0.11,0.12,0.13,0.133,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.34,0.35,0.36,0.38,0.4,0.42,0.44,0.45,0.46,0.48,0.5,0.55,0.6,0.65,0.667,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.4,2.5,2.6,2.8,3.0,3.2,3.4,3.5,3.6,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,11.0,12.0,13.0,14.0,15.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Record Sequence Number,EQID,SSN,Earthquake Magnitude,Dip (deg),Rake Angle (deg),ClstD (km),Rjb (km),Repi (km),Rhyp (km),Rx,Source to Site Azimuth (deg),Preferred Vs30,GMX_C1,GMX_C2,GMX_C3,Dur,AI,minFreq,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S,File Name (Horizontal 1),File Name (Horizontal 2),File Name (Vertical)
15,12,148,7.36,75.0,61,38.89,999,999,999,-36.23,-36.23,385.43,F,Q,D,99,99,-999.0,0.165,17.0,8.04,0.166,0.165,0.166,0.166,0.167,0.167,0.168,0.169,0.169,0.17,0.171,0.17,0.17,0.17,0.172,0.174,0.179,0.189,0.189,0.187,0.192,0.21,0.206,0.237,0.231,0.246,0.244,0.258,0.266,0.321,0.34,0.338,0.312,0.36,0.404,0.399,0.395,0.452,0.457,0.399,0.372,0.37,0.361,0.352,0.394,0.454,0.511,0.514,0.492,0.394,0.409,0.469,0.459,0.438,0.435,0.385,0.365,0.264,0.297,0.337,0.333,0.29,0.28,0.298,0.303,0.249,0.197,0.169,0.157,0.146,0.134,0.126,0.129,0.125,0.115,0.0982,0.083,0.071,0.0605,0.0521,0.0488,0.0485,0.0467,0.0455,0.0418,0.0364,0.0344,0.0316,0.0287,0.0288,0.0289,0.0323,0.0339,0.0335,0.0328,0.0297,0.0239,0.0225,0.0192,0.0162,0.013,0.0131,0.0135,0.0112,0.00863,0.00512,0.00455,0.00435,0.00315,0.00238,0.00105,KERN\TAF021.AT2,KERN\TAF111.AT2,KERN\TAF-UP.AT2
36,28,75,6.63,78.0,-178,45.66,999,999,999,12.44,12.44,213.44,E,Q,D,99,99,-999.0,0.094,19.0,12.6,0.095,0.0942,0.0943,0.0946,0.0949,0.095,0.0952,0.0956,0.0958,0.0965,0.097,0.0977,0.098,0.0982,0.0987,0.0993,0.101,0.105,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.116,0.113,0.107,0.107,0.114,0.12,0.129,0.15,0.177,0.168,0.175,0.169,0.182,0.188,0.212,0.215,0.225,0.2,0.18,0.168,0.154,0.178,0.179,0.174,0.166,0.164,0.153,0.143,0.138,0.133,0.155,0.154,0.135,0.142,0.158,0.163,0.158,0.128,0.127,0.122,0.137,0.134,0.135,0.159,0.171,0.173,0.17,0.164,0.162,0.15,0.144,0.137,0.129,0.12,0.102,0.0904,0.0868,0.0863,0.0708,0.0664,0.0491,0.0465,0.0453,0.0387,0.035,0.0363,0.0393,0.0402,0.0368,0.0354,0.0428,0.0313,0.026,0.0216,0.0219,0.0231,0.0219,0.0195,0.0179,0.0155,0.0126,0.0103,0.0076,0.00629,0.00494,0.00202,BORREGO\A-ELC180.AT2,BORREGO\A-ELC270.AT2,BORREGO\A-ELC-UP.AT2
57,30,323,6.61,50.0,83,22.63,999,999,999,13.01,13.01,450.28,I,M,B,99,99,-999.0,0.287,22.2,3.29,0.29,0.288,0.292,0.288,0.299,0.3,0.303,0.32,0.319,0.307,0.315,0.32,0.323,0.324,0.325,0.32,0.308,0.351,0.367,0.36,0.362,0.339,0.399,0.431,0.404,0.472,0.494,0.573,0.599,0.497,0.504,0.592,0.716,0.643,0.621,0.546,0.552,0.634,0.745,0.599,0.547,0.522,0.548,0.547,0.567,0.748,0.805,0.778,0.725,0.632,0.578,0.606,0.571,0.601,0.608,0.57,0.57,0.482,0.437,0.393,0.383,0.385,0.37,0.341,0.346,0.336,0.311,0.269,0.22,0.187,0.157,0.135,0.114,0.0942,0.0777,0.0697,0.0626,0.0563,0.0456,0.0373,0.0338,0.0307,0.0255,0.0213,0.018,0.0154,0.0142,0.0132,0.0114,0.00998,0.00877,0.00776,0.0069,0.00617,0.00555,0.00434,0.00348,0.00286,0.00244,0.00215,0.00191,0.0017,0.00153,0.00138,0.00125,0.00104,0.000883,0.000756,0.000654,0.000572,0.000325,SFERN\ORR021.AT2,SFERN\ORR291.AT2,SFERN\ORRDWN.AT2
63,30,76,6.61,50.0,83,30.19,999,999,999,34.4,34.4,634.33,H,G,A,99,99,-999.0,0.0939,7.13,2.58,0.095,0.0946,0.101,0.111,0.115,0.114,0.113,0.115,0.122,0.124,0.117,0.128,0.133,0.132,0.126,0.119,0.13,0.143,0.154,0.154,0.147,0.142,0.135,0.13,0.13,0.147,0.155,0.166,0.182,0.171,0.163,0.164,0.159,0.162,0.168,0.161,0.181,0.216,0.296,0.35,0.34,0.323,0.249,0.212,0.182,0.141,0.113,0.0982,0.0883,0.0799,0.0764,0.0808,0.087,0.0883,0.0883,0.084,0.0823,0.0978,0.102,0.105,0.105,0.111,0.108,0.103,0.0974,0.0916,0.086,0.0792,0.066,0.0581,0.0506,0.0438,0.0383,0.0329,0.029,0.0272,0.0238,0.0205,0.0168,0.0133,0.0121,0.0115,0.0115,0.0117,0.0101,0.00816,0.00725,0.00678,0.00692,0.00743,0.00702,0.007,0.00675,0.00639,0.00578,0.00384,0.00309,0.00261,0.00257,0.00216,0.00179,0.00152,0.00133,0.00115,0.000999,0.000774,0.000656,0.000574,0.000551,0.000494,0.000287,SFERN\FTR056.AT2,SFERN\FTR326.AT2,SFERN\FTR-UP.AT2
65,30,121,6.61,50.0,83,46.78,999,999,999,36.13,36.13,308.35,I,H,C,99,99,-999.0,0.0834,7.42,1.54,0.0835,0.0843,0.0855,0.0878,0.0905,0.0918,0.0936,0.0946,0.0958,0.101,0.102,0.102,0.101,0.101,0.102,0.103,0.11,0.118,0.118,0.119,0.121,0.113,0.111,0.12,0.131,0.137,0.142,0.157,0.157,0.173,0.178,0.19,0.213,0.232,0.238,0.24,0.239,0.239,0.236,0.247,0.233,0.226,0.196,0.188,0.187,0.178,0.182,0.177,0.167,0.164,0.149,0.147,0.156,0.154,0.147,0.132,0.114,0.089,0.0844,0.0764,0.0689,0.0722,0.0641,0.0729,0.0672,0.063,0.0626,0.0621,0.0625,0.06,0.057,0.0549,0.0574,0.0681,0.0698,0.0625,0.0519,0.0446,0.0348,0.0318,0.028,0.0248,0.0201,0.0158,0.0125,0.00981,0.00886,0.00798,0.00658,0.00564,0.00504,0.0047,0.00441,0.00404,0.00366,0.00292,0.00237,0.00186,0.00164,0.00142,0.0012,0.00102,0.000896,0.000779,0.000681,0.000533,0.00045,0.000384,0.000331,0.000287,0.000159,SFERN\OPP000.AT2,SFERN\OPP270.AT2,SFERN\OPP-UP.AT2
68,30,326,6.61,50.0,83,22.77,999,999,999,-22.3,-22.3,316.46,I,H,D,99,99,-999.0,0.217,20.5,14.4,0.224,0.232,0.247,0.281,0.302,0.305,0.304,0.281,0.288,0.272,0.288,0.3,0.298,0.293,0.3,0.313,0.325,0.308,0.317,0.325,0.332,0.398,0.459,0.561,0.608,0.621,0.601,0.629,0.653,0.576,0.526,0.546,0.525,0.563,0.504,0.561,0.617,0.558,0.542,0.623,0.615,0.556,0.519,0.482,0.463,0.431,0.408,0.406,0.428,0.445,0.373,0.375,0.338,0.302,0.276,0.297,0.303,0.318,0.249,0.21,0.212,0.195,0.21,0.231,0.267,0.219,0.205,0.177,0.179,0.189,0.207,0.201,0.156,0.114,0.0912,0.0813,0.0842,0.0883,0.0934,0.0834,0.0731,0.0742,0.0753,0.0769,0.0839,0.0846,0.0855,0.0866,0.0845,0.0789,0.0756,0.0703,0.0638,0.0571,0.0508,0.0386,0.0299,0.0243,0.0202,0.0166,0.014,0.012,0.01,0.00844,0.00767,0.00633,0.00524,0.00434,0.00363,0.00305,0.00144,SFERN\PEL090.AT2,SFERN\PEL180.AT2,SFERN\PEL-UP.AT2
70,30,320,6.61,50.0,83,27.4,999,999,999,31.14,31.14,425.34,A,H,B,99,99,-999.0,0.118,15.9,3.33,0.119,0.12,0.12,0.122,0.127,0.128,0.126,0.126,0.124,0.123,0.124,0.128,0.127,0.127,0.129,0.129,0.126,0.145,0.181,0.205,0.223,0.195,0.173,0.163,0.16,0.168,0.174,0.177,0.164,0.197,0.194,0.225,0.265,0.236,0.265,0.284,0.235,0.203,0.183,0.225,0.249,0.253,0.251,0.258,0.236,0.249,0.251,0.256,0.246,0.216,0.209,0.209,0.225,0.23,0.235,0.247,0.272,0.243,0.272,0.353,0.373,0.377,0.326,0.261,0.262,0.284,0.311,0.327,0.307,0.25,0.188,0.145,0.116,0.0942,0.0816,0.0712,0.0631,0.0551,0.0422,0.0341,0.031,0.0283,0.0235,0.0192,0.0156,0.014,0.0135,0.0131,0.0121,0.0111,0.0102,0.00945,0.00892,0.00799,0.00714,0.00588,0.00531,0.00484,0.00399,0.00312,0.00262,0.00217,0.0018,0.0015,0.00135,0.00116,0.00103,0.000891,0.000706,0.000588,0.000335,SFERN\L01021.AT2,SFERN\L01111.AT2,SFERN\L01DWN.AT2
71,30,80,6.61,50.0,83,19.3,999,999,999,16.3,16.3,602.1,A,Q,B,99,99,-999.0,0.321,14.7,2.22,0.326,0.361,0.374,0.397,0.407,0.404,0.415,0.391,0.391,0.412,0.409,0.414,0.41,0.406,0.415,0.417,0.467,0.486,0.555,0.556,0.575,0.617,0.623,0.615,0.646,0.605,0.607,0.649,0.62,0.72,0.774,0.777,0.922,1.19,1.27,1.38,1.34,1.17,1.19,1.22,1.13,1.08,0.916,0.853,0.789,0.648,0.581,0.546,0.516,0.45,0.361,0.275,0.236,0.225,0.224,0.21,0.2,0.168,0.141,0.118,0.113,0.107,0.109,0.113,0.12,0.128,0.129,0.126,0.0963,0.079,0.0655,0.0568,0.0499,0.0444,0.0419,0.0387,0.0354,0.0343,0.0296,0.0246,0.0222,0.0197,0.016,0.0138,0.0125,0.0121,0.013,0.0128,0.0119,0.0107,0.00923,0.00854,0.00782,0.00732,0.0067,0.00535,0.00472,0.00387,0.00296,0.00234,0.002,0.00179,0.0016,0.00142,0.00127,0.00102,0.000828,0.000682,0.000569,0.00048,0.00024,SFERN\L12021.AT2,SFERN\L12291.AT2,SFERN\L12DWN.AT2
